country,,,,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",
Lao People's Democratic Republic,,,,2011,6416327,1669.066415,8157262171,7.568988561,64.736,
Lao People's Democratic Republic,,,,2012,6508803,1777.410213,9584412356,4.255126778,65.355,
Lao People's Democratic Republic,,,,2013,6600742,1893.326627,11338527583,6.371427178,65.718,
Lao People's Democratic Republic,,,,2014,6691454,2009.825534,12693403959,4.129243069,66.361,
Lao People's Democratic Republic,,,,2015,6787419,2125.459057,13784825970,1.277354271,66.67,
Lao People's Democratic Republic,,,,2016,6891363,2240.416347,15228402733,1.596912276,67.167,
Lao People's Democratic Republic,,,,2017,6997917,2358.372664,16170189391,0.825478608,67.434,
Lao People's Democratic Republic,,,,2018,7105006,2467.955762,17355921381,2.040392669,67.634,
Lao People's Democratic Republic,,,,2019,7212053,2564.019654,17656109555,3.322558813,68.138,
Lao People's Democratic Republic,,,,2020,7319399,2539.124525,17853650705,5.10407263,68.497,
Lao People's Democratic Republic,,,,2021,7425057,2566.277422,17754927766,3.755620367,68.061,
Lao People's Democratic Republic,,,,2022,7529475,2599.205079,14311266176,22.95622251,,
Latvia,,,,1960,2120979,,,,69.78682927,
Latvia,,,,1961,2152681,,,,70.03243902,
Latvia,,,,1962,2181586,,,,69.4304878,
Latvia,,,,1963,2210919,,,,69.82902439,
Latvia,,,,1964,2240623,,,,71.02804878,
Latvia,,,,1965,2265919,,,,70.72658537,
Latvia,,,,1966,2283217,,,,70.70731707,
Latvia,,,,1967,2301220,,,,70.39390244,
Latvia,,,,1968,2323619,,,,70.04292683,
Latvia,,,,1969,2343173,,,,69.79682927,
Latvia,,,,1970,2359164,,,,69.83536585,
Latvia,,,,1971,2376389,,,,70.16463415,
Latvia,,,,1972,2395674,,,,69.87878049,
Latvia,,,,1973,2415819,,,,69.81341463,
Latvia,,,,1974,2437186,,,,69.74097561,
Latvia,,,,1975,2456130,,,,68.92536585,
Latvia,,,,1976,2470989,,,,69.04780488,
Latvia,,,,1977,2485073,,,,69.10463415,
Latvia,,,,1978,2497921,,,,68.98780488,
Latvia,,,,1979,2505953,,,,68.49560976,
Latvia,,,,1980,2511701,,,,68.80853659,
Latvia,,,,1981,2519421,,,,68.78634146,
Latvia,,,,1982,2531080,,,,69.32829268,
Latvia,,,,1983,2546011,,,,69.11902439,
Latvia,,,,1984,2562047,,,,69.16292683,
Latvia,,,,1985,2578873,,,,69.29146341,
Latvia,,,,1986,2599892,,,,70.62243902,
Latvia,,,,1987,2626583,,,,70.69292683,
Latvia,,,,1988,2653434,,,,70.61536585,
Latvia,,,,1989,2666955,,,,70.15536585,
Latvia,,,,1990,2663151,,,,69.27317073,
Latvia,,,,1991,2650581,,,,69.03243902,
Latvia,,,,1992,2614338,,,951.6961949,68.39609756,
Latvia,,,,1993,2563290,,,108.9895406,66.72268293,
Latvia,,,,1994,2520742,,,35.92470539,65.66439024,
Latvia,,,,1995,2485056,4969.82308,5831289218,24.97593553,66.39121951,
Latvia,,,,1996,2457222,5156.195097,6013429045,17.61046984,68.77658537,
Latvia,,,,1997,2432851,5668.060007,6576458989,8.447383421,69.34926829,
Latvia,,,,1998,2410019,6084.285011,7213082331,4.644214227,69.01219512,
Latvia,,,,1999,2390482,6303.074855,7462203939,2.364818361,69.74292683,
Latvia,,,,2000,2367550,6725.33754,7949004635,2.654254778,70.31463415,
Latvia,,,,2001,2337170,7243.56298,8387665100,2.487040036,70.76097561,
Latvia,,,,2002,2310173,7847.645368,9573346976,1.938875739,70.96097561,
Latvia,,,,2003,2287955,8591.267913,11714710368,2.942647529,71.26585366,
Latvia,,,,2004,2263122,9405.061722,14137886041,6.192385472,72.02682927,
Latvia,,,,2005,2238799,10526.45225,16827637834,6.748450279,71.35609756,
Latvia,,,,2006,2218357,11895.27506,21030822674,6.536199088,70.86585366,
Latvia,,,,2007,2200325,13185.06932,30131969635,10.09297758,71.0195122,
Latvia,,,,2008,2177322,12891.44234,35399410905,15.40231911,72.4195122,
Latvia,,,,2009,2141669,11237.10893,28250467056,3.534106729,73.0804878,
Latvia,,,,2010,2097555,10962.23153,24196595119,-1.08463595,73.48292683,
Latvia,,,,2011,2059709,11450.9768,27444998700,4.370735599,73.57560976,
Latvia,,,,2012,2034319,12410.36526,27972506726,2.257789244,73.77804878,
Latvia,,,,2013,2012647,12795.87829,30136848288,-0.029454778,73.98292683,
Latvia,,,,2014,1993782,13162.65456,31426977356,0.620490637,74.12439024,
Latvia,,,,2015,1977527,13786.4568,27135722905,0.174242244,74.4804878,
Latvia,,,,2016,1959537,14242.57267,28043520978,0.140633335,74.5804878,
Latvia,,,,2017,1942248,14845.33489,30407324343,2.930363124,74.62926829,
Latvia,,,,2018,1927174,15558.492,33883344508,2.534454242,74.78292683,
Latvia,,,,2019,1913822,15759.08184,33726980608,2.811409201,75.38780488,
Latvia,,,,2020,1900449,15312.33506,34385289592,0.219064905,75.18536585,
Latvia,,,,2021,1884490,16481.52435,38710728430,3.275829374,73.28292683,
Latvia,,,,2022,1879383,17081.34278,40324774810,17.31028302,,
Lebanon,,,,1960,1798092,,,,64.841,
Lebanon,,,,1961,1853295,,,,65.29,
Lebanon,,,,1962,1911959,,,,65.397,
Lebanon,,,,1963,1971511,,,,65.668,
Lebanon,,,,1964,2030440,,,,65.953,
Lebanon,,,,1965,2087445,,,,66.065,
Lebanon,,,,1966,2145646,,,,66.159,
Lebanon,,,,1967,2203202,,,,66.519,
Lebanon,,,,1968,2262291,,,,66.607,
Lebanon,,,,1969,2323823,,,,66.697,
Lebanon,,,,1970,2381791,,,,66.759,
Lebanon,,,,1971,2442137,,,,66.823,
Lebanon,,,,1972,2505965,,,,66.907,
Lebanon,,,,1973,2569841,,,,67.229,
Lebanon,,,,1974,2632880,,,,67.294,
Lebanon,,,,1975,2691586,,,,58.128,
Lebanon,,,,1976,3070419,,,,33.737,
Lebanon,,,,1977,3457617,,,,59.284,
Lebanon,,,,1978,3183405,,,,59.382,
Lebanon,,,,1979,2902164,,,,59.467,
Lebanon,,,,1980,2963702,,,,59.665,
Lebanon,,,,1981,3027222,,,,59.915,
Lebanon,,,,1982,3070133,,,,45.128,
Lebanon,,,,1983,3106990,,,,59.955,
Lebanon,,,,1984,3163558,,,,60.304,
Lebanon,,,,1985,3226750,,,,60.486,
Lebanon,,,,1986,3308010,,,,60.965,
Lebanon,,,,1987,3390870,,,,61.428,
Lebanon,,,,1988,3457148,3931.185663,,,61.718,
Lebanon,,,,1989,3525502,2218.489877,3408013974,,64.163,
Lebanon,,,,1990,3593700,2753.854252,3460782103,,64.475,
Lebanon,,,,1991,3666734,4033.589231,4791341406,,71.176,
Lebanon,,,,1992,3745407,4597.990644,6086038175,,71.192,
Lebanon,,,,1993,3818796,4995.118782,8112631499,,71.382,
Lebanon,,,,1994,3888144,5303.67241,9925908037,,71.681,
Lebanon,,,,1995,3959640,5543.759159,12210795536,,72.043,
Lebanon,,,,1996,4034243,6055.336541,14089100533,,72.293,
Lebanon,,,,1997,4107551,6010.007833,16069811718,,72.778,
Lebanon,,,,1998,4178784,6124.113959,17394153603,,72.944,
Lebanon,,,,1999,4250020,5989.817748,17599055817,,73.49,
Lebanon,,,,2000,4320642,5970.974546,17581364842,,73.931,
Lebanon,,,,2001,4389200,6103.394311,17575751244,,74.365,
Lebanon,,,,2002,4446666,6230.746034,18281858806,,75.064,
Lebanon,,,,2003,4504807,6348.806485,16761628740,,75.593,
Lebanon,,,,2004,4574797,6669.253069,20345357992,,75.976,
Lebanon,,,,2005,4643044,6747.71186,21299316499,,76.273,
Lebanon,,,,2006,4719864,6740.741877,22173609851,,76.08,
Lebanon,,,,2007,4809608,7230.858589,25572375015,,77.08,
Lebanon,,,,2008,4887613,7760.765847,29551796105,,77.584,
Lebanon,,,,2009,4951135,8445.10247,35173882929,1.195096712,77.889,
Lebanon,,,,2010,4995800,9037.085809,37935417042,3.983479419,78.156,
Lebanon,,,,2011,5045056,9026.471723,39687755962,4.971485717,78.404,
Lebanon,,,,2012,5178337,9019.698229,43812619516,6.581474477,78.628,
Lebanon,,,,2013,5678851,8539.566078,46661645794,4.821019563,78.765,
Lebanon,,,,2014,6274342,7921.080236,47517900239,1.854604213,78.973,
Lebanon,,,,2015,6398940,7802.751368,49420820076,-3.749145248,79.229,
Lebanon,,,,2016,6258619,8101.709668,50329517818,-0.783359624,79.505,
Lebanon,,,,2017,6109252,8374.740359,52818451126,4.321352183,79.654,
Lebanon,,,,2018,5950839,8435.637354,53788957814,6.076989079,79.729,
Lebanon,,,,2019,5781907,8081.743344,50358759131,3.005389494,79.236,
Lebanon,,,,2020,5662923,6485.72604,30697478254,84.86433305,77.804,
Lebanon,,,,2021,5592631,6107.454709,21625781557,154.756096,75.047,
Lebanon,,,,2022,5489739,,,171.2054913,,
Lesotho,,,,1960,737838,262.2639753,,,50.364,
Lesotho,,,,1961,760895,259.0592144,,,50.429,
Lesotho,,,,1962,784681,289.7208574,,,50.409,
Lesotho,,,,1963,809138,310.788256,,,50.263,
Lesotho,,,,1964,834215,326.3184229,,,50.189,
Lesotho,,,,1965,860220,323.2703534,,,50.057,
Lesotho,,,,1966,887841,311.9431686,71819971.27,,50.148,
Lesotho,,,,1967,918923,334.2799525,74101970.36,,50.247,
Lesotho,,,,1968,952992,321.1462704,77825968.87,,50.431,
Lesotho,,,,1969,987909,314.5897647,83467966.61,,50.702,
Lesotho,,,,1970,1023481,310.2667207,88479964.61,,51.012,
Lesotho,,,,1971,1059879,314.9329416,98152029.38,,51.293,
Lesotho,,,,1972,1097242,303.5922699,107840905.4,,51.722,
Lesotho,,,,1973,1135631,370.7829347,163986633.2,,52.12,
Lesotho,,,,1974,1175369,397.5830061,239301698.2,13.42283452,52.372,
Lesotho,,,,1975,1216180,332.3169723,250893431.8,14.21193968,52.987,
Lesotho,,,,1976,1256478,357.1993402,286235071.6,11.412552,53.487,
Lesotho,,,,1977,1294435,422.3425056,358915089.7,16.68831169,54.045,
Lesotho,,,,1978,1331213,485.8969571,444360111.1,13.48357901,54.669,
Lesotho,,,,1979,1368917,486.1880952,503786713.7,16.0035524,55.338,
Lesotho,,,,1980,1407672,459.8253279,694756520.6,16.27484162,56.058,
Lesotho,,,,1981,1447501,450.2791467,724558404.6,12.41326137,56.902,
Lesotho,,,,1982,1488399,457.4248283,695024663.5,12.1399177,57.565,
Lesotho,,,,1983,1530331,453.727383,769317296.5,17.49235474,58.094,
Lesotho,,,,1984,1573267,465.7726967,665558806.9,10.98386257,58.635,
Lesotho,,,,1985,1616697,465.0916801,501638911,13.32082552,59.104,
Lesotho,,,,1986,1659793,474.2388562,587675883.8,18.00496689,59.455,
Lesotho,,,,1987,1698939,466.6926266,738934634.2,11.75026307,59.495,
Lesotho,,,,1988,1733733,496.665518,810097832.9,11.45637163,59.62,
Lesotho,,,,1989,1767091,515.5294221,815068268,14.72824556,59.531,
Lesotho,,,,1990,1798997,536.9997295,957261932.3,11.634757,59.398,
Lesotho,,,,1991,1829509,564.8305474,1079634196,17.67810026,59.193,
Lesotho,,,,1992,1858507,594.6961952,1211772733,17.20852018,58.555,
Lesotho,,,,1993,1885478,606.7631825,1167617701,13.13566077,57.991,
Lesotho,,,,1994,1910642,634.5776396,1207497554,8.214738622,58.018,
Lesotho,,,,1995,1934079,647.5183783,1339144327,9.270833333,56.723,
Lesotho,,,,1996,1955098,676.4091979,1266676304,9.330314585,55.232,
Lesotho,,,,1997,1972579,695.2443667,1321666086,,53.594,
Lesotho,,,,1998,1985639,701.2917367,1192071789,,51.783,
Lesotho,,,,1999,1994243,701.5899921,1195121585,,50.081,
Lesotho,,,,2000,1998630,727.180765,1130525382,6.131975387,48.427,
Lesotho,,,,2001,1999473,752.7623988,1194386614,-9.616153539,46.849,
Lesotho,,,,2002,1997534,758.9471569,1123285816,33.81257834,45.595,
Lesotho,,,,2003,1993030,795.3467855,1654867703,6.629163571,44.53,
Lesotho,,,,2004,1985384,811.9218618,2072881339,5.023420686,43.711,
Lesotho,,,,2005,1977424,843.4456948,2183399928,3.437884231,43.233,
Lesotho,,,,2006,1976780,879.4106509,2243369855,6.072718797,42.914,
Lesotho,,,,2007,1983465,913.1515549,2344576910,8.01243669,43.123,
Lesotho,,,,2008,1995014,958.0105979,2392556453,10.71566613,43.566,
Lesotho,,,,2009,2009169,939.3347087,2293074893,-16.85969105,44.034,
Lesotho,,,,2010,2022747,982.1968515,2872100467,-2.405242546,45.596,
Lesotho,,,,2011,2037677,1020.010375,3089102150,5.036630521,46.692,
Lesotho,,,,2012,2054718,1075.623297,2892666013,6.051436621,47.835,
Lesotho,,,,2013,2073939,1084.756689,2718881337,4.865118995,49.002,
Lesotho,,,,2014,2095242,1092.094266,2719632973,5.37028961,50.033,
Lesotho,,,,2015,2118521,1113.836835,2639103770,3.218445137,51.101,
Lesotho,,,,2016,2143872,1140.387874,2400601097,6.596504907,52.264,
Lesotho,,,,2017,2170617,1090.990303,2620025915,4.447699374,53.064,
Lesotho,,,,2018,2198017,1061.438059,3042775636,4.751803016,53.733,
Lesotho,,,,2019,2225702,1033.371164,2823939028,5.187083592,54.173,
Lesotho,,,,2020,2254100,944.2471692,2449484453,4.978096763,54.693,
Lesotho,,,,2021,2281454,950.2100257,2742622195,6.04774592,53.062,
Lesotho,,,,2022,2305825,950.6487842,2696034814,8.271803899,,
Liberia,,,,1960,1137026,,,,38.33,
Liberia,,,,1961,1165005,,,,38.333,
Liberia,,,,1962,1194085,,,,38.402,
Liberia,,,,1963,1224169,,,,38.473,
Liberia,,,,1964,1255197,,,,38.607,
Liberia,,,,1965,1287315,,,,38.812,
Liberia,,,,1966,1320315,,,,39.081,
Liberia,,,,1967,1354287,,,,39.427,
Liberia,,,,1968,1389453,,,,39.764,
Liberia,,,,1969,1425879,,,,40.193,
Liberia,,,,1970,1463563,,,,40.599,
Liberia,,,,1971,1501658,,,,40.94,
Liberia,,,,1972,1540995,,,,41.482,
Liberia,,,,1973,1582697,,,,41.91,
Liberia,,,,1974,1626283,,,,42.383,
Liberia,,,,1975,1671632,,,,42.774,
Liberia,,,,1976,1718482,,,,43.183,
Liberia,,,,1977,1768092,,,,43.619,
Liberia,,,,1978,1820861,,,,44.046,
Liberia,,,,1979,1875566,,,,44.349,
Liberia,,,,1980,1932169,,,,44.631,
Liberia,,,,1981,1989690,,,,44.983,
Liberia,,,,1982,2047602,,,,45.204,
Liberia,,,,1983,2109151,,,,45.383,
Liberia,,,,1984,2174194,,,,45.436,
Liberia,,,,1985,2239724,,,,44.664,
Liberia,,,,1986,2305860,,,,45.005,
Liberia,,,,1987,2372449,,,,44.528,
Liberia,,,,1988,2439639,,,,43.993,
Liberia,,,,1989,2507600,,,,43.451,
Liberia,,,,1990,2209731,,,,36.688,
Liberia,,,,1991,1939236,,,,42.795,
Liberia,,,,1992,2052626,,,,42.738,
Liberia,,,,1993,2132771,,,,42.166,
Liberia,,,,1994,2125198,,,,41.796,
Liberia,,,,1995,2142422,,,,43.917,
Liberia,,,,1996,2203966,,,,44.419,
Liberia,,,,1997,2383300,,,,47.847,
Liberia,,,,1998,2639224,,,,48.901,
Liberia,,,,1999,2789743,,,,49.953,
Liberia,,,,2000,2895224,763.4268725,772600000,,51.356,
Liberia,,,,2001,2981648,762.9466649,749500300,,52.752,
Liberia,,,,2002,3060599,771.2349664,763200400,14.15964701,53.788,
Liberia,,,,2003,3085173,534.4539527,595100100,10.33028812,53.042,
Liberia,,,,2004,3122447,541.9086736,730700200,7.829087049,56.013,
Liberia,,,,2005,3266318,545.3980631,793400200,10.83435885,56.912,
Liberia,,,,2006,3455397,557.0246263,966999900,7.341446083,57.62,
Liberia,,,,2007,3632740,580.352736,1218799900,11.39189668,58.285,
Liberia,,,,2008,3783887,596.9842925,1566400000,17.48944864,58.772,
Liberia,,,,2009,3905066,609.1205965,1623399900,7.427643059,59.194,
Liberia,,,,2010,4019956,627.8053786,1818599900,7.289927969,59.433,
Liberia,,,,2011,4181150,653.1018707,2273155200,8.488167518,59.62,
Liberia,,,,2012,4331740,680.7900122,2529644000,6.831787034,59.913,
Liberia,,,,2013,4427313,723.9591843,2875704600,7.577306817,59.943,
Liberia,,,,2014,4519398,714.18249,2892652000,9.861112856,59.121,
Liberia,,,,2015,4612329,699.6629469,2947075700,7.748696876,59.148,
Liberia,,,,2016,4706097,675.0596106,3117419600,8.834248683,60.416,
Liberia,,,,2017,4796631,678.5791441,3087813500,12.41963239,60.553,
Liberia,,,,2018,4889391,673.411392,2985754800,23.5635149,60.853,
Liberia,,,,2019,4985289,644.1620652,2965834700,,61.104,
Liberia,,,,2020,5087584,612.3842476,2887982500,,60.948,
Liberia,,,,2021,5193416,629.8205547,3295000000,,60.747,
Liberia,,,,2022,5302681,646.5011599,3751046970,,,
Libyan Arab Jamahiriya,,,,1960,1426986,,,,40.268,
Libyan Arab Jamahiriya,,,,1961,1478760,,,,42.063,
Libyan Arab Jamahiriya,,,,1962,1535157,,,,43.843,
Libyan Arab Jamahiriya,,,,1963,1594758,,,,45.305,
Libyan Arab Jamahiriya,,,,1964,1652102,,,,47.142,
Libyan Arab Jamahiriya,,,,1965,1700072,,,11.425,48.657,
Libyan Arab Jamahiriya,,,,1966,1739831,,,12.24291377,50.132,
Libyan Arab Jamahiriya,,,,1967,1778578,,,7.296108742,51.39,
Libyan Arab Jamahiriya,,,,1968,1819393,,,0.391231447,52.712,
Libyan Arab Jamahiriya,,,,1969,1862823,,,9.785970555,53.996,
Libyan Arab Jamahiriya,,,,1970,1909177,,,-5.296371422,55.189,
Libyan Arab Jamahiriya,,,,1971,1958320,,,-3.103849408,56.337,
Libyan Arab Jamahiriya,,,,1972,2012796,,,-0.251023192,57.49,
Libyan Arab Jamahiriya,,,,1973,2084256,,,7.970895563,58.287,
Libyan Arab Jamahiriya,,,,1974,2179446,,,7.458451561,59.588,
Libyan Arab Jamahiriya,,,,1975,2291841,,,9.119200301,60.81,
Libyan Arab Jamahiriya,,,,1976,2413760,,,5.47921528,62.06,
Libyan Arab Jamahiriya,,,,1977,2541805,,,6.280213028,62.786,
Libyan Arab Jamahiriya,,,,1978,2676117,,,29.37979416,63.567,
Libyan Arab Jamahiriya,,,,1979,2816917,,,-6.03902875,64.26,
Libyan Arab Jamahiriya,,,,1980,2962720,,,9.734288795,64.891,
Libyan Arab Jamahiriya,,,,1981,3112015,,,11.19972261,65.364,
Libyan Arab Jamahiriya,,,,1982,3265457,,,10.25880886,65.807,
Libyan Arab Jamahiriya,,,,1983,3423592,,,10.60520362,66.41,
Libyan Arab Jamahiriya,,,,1984,3564547,,,12.47762721,66.872,
Libyan Arab Jamahiriya,,,,1985,3684313,,,9.138440555,67.29,
Libyan Arab Jamahiriya,,,,1986,3800110,,,3.290981046,67.774,
Libyan Arab Jamahiriya,,,,1987,3911939,,,4.355716878,68.196,
Libyan Arab Jamahiriya,,,,1988,4021565,,,6.086956522,68.622,
Libyan Arab Jamahiriya,,,,1989,4130042,,,1.511839709,68.99,
Libyan Arab Jamahiriya,,,,1990,4236983,,,8.451462408,69.423,
Libyan Arab Jamahiriya,,,,1991,4341971,,,11.8960953,69.82,
Libyan Arab Jamahiriya,,,,1992,4444820,,,9.35975159,70.232,
Libyan Arab Jamahiriya,,,,1993,4544970,,,11.07355327,70.42,
Libyan Arab Jamahiriya,,,,1994,4641296,,,5.112598904,70.706,
Libyan Arab Jamahiriya,,,,1995,4733063,,,7.237984945,71.09,
Libyan Arab Jamahiriya,,,,1996,4820066,,,4.028077754,71.284,
Libyan Arab Jamahiriya,,,,1997,4902346,,,3.550295858,71.129,
Libyan Arab Jamahiriya,,,,1998,4980962,,,3.709273183,71.079,
Libyan Arab Jamahiriya,,,,1999,5057998,10979.90591,,2.648622523,71.058,
Libyan Arab Jamahiriya,,,,2000,5154790,11170.12999,,-2.9,70.68,
Libyan Arab Jamahiriya,,,,2001,5275916,10721.29228,,-8.813937521,70.861,
Libyan Arab Jamahiriya,,,,2002,5405326,10364.26678,20746889764,-9.797647059,71.004,
Libyan Arab Jamahiriya,,,,2003,5542641,11423.09531,26805468750,-2.19115192,71.132,
Libyan Arab Jamahiriya,,,,2004,5687563,11628.69997,33072307692,-2.197567741,71.49,
Libyan Arab Jamahiriya,,,,2005,5837986,12673.91855,46841723383,2.650205761,71.592,
Libyan Arab Jamahiriya,,,,2006,5973369,13191.87014,60056945895,1.459268762,71.724,
Libyan Arab Jamahiriya,,,,2007,6097177,13729.16168,68865365254,6.25098783,71.863,
Libyan Arab Jamahiriya,,,,2008,6228370,13418.19444,87416057062,10.3607289,72.269,
Libyan Arab Jamahiriya,,,,2009,6360191,12561.90178,61383711976,2.459900256,72.356,
Libyan Arab Jamahiriya,,,,2010,6491988,12925.57368,75351592969,2.799895001,72.374,
Libyan Arab Jamahiriya,,,,2011,6188132,6734.225696,48225037534,15.51848153,70.071,
Libyan Arab Jamahiriya,,,,2012,5869870,13263.48984,90611759732,6.059803922,72.247,
Libyan Arab Jamahiriya,,,,2013,5985221,10666.71642,74936709051,2.605818027,72.34,
Libyan Arab Jamahiriya,,,,2014,6097764,8057.300359,57954479878,2.432941416,71.511,
Libyan Arab Jamahiriya,,,,2015,6192235,7867.515731,49953813695,10.40229336,71.698,
Libyan Arab Jamahiriya,,,,2016,6282196,7639.232673,50662893281,25.85387421,71.756,
Libyan Arab Jamahiriya,,,,2017,6378261,9968.916092,68439539726,25.80361848,72.482,
Libyan Arab Jamahiriya,,,,2018,6477793,10595.24683,77676548876,13.17020385,72.794,
Libyan Arab Jamahiriya,,,,2019,6569088,9278.27171,71083914323,-2.162178835,72.463,
Libyan Arab Jamahiriya,,,,2020,6653942,6431.462911,47646494862,1.44703657,72.472,
Libyan Arab Jamahiriya,,,,2021,6735277,8347.142631,39157877249,2.868330278,71.911,
Libyan Arab Jamahiriya,,,,2022,6812341,8150.631713,46182945972,4.510301492,,
Liechtenstein,,,,1960,16472,,,,,
Liechtenstein,,,,1961,16834,,,,,
Liechtenstein,,,,1962,17221,,,,,
Liechtenstein,,,,1963,17625,,,,,
Liechtenstein,,,,1964,18058,,,,,
Liechtenstein,,,,1965,18500,,,,,
Liechtenstein,,,,1966,18957,,,,,
Liechtenstein,,,,1967,19467,,,,,
Liechtenstein,,,,1968,20011,,,,,
Liechtenstein,,,,1969,20558,,,,,
Liechtenstein,,,,1970,21089,,88560582.67,,,
Liechtenstein,,,,1971,21517,,103098416.2,,,
Liechtenstein,,,,1972,21873,,122806467.2,,,
Liechtenstein,,,,1973,22251,,163095019.5,,,
Liechtenstein,,,,1974,22638,,190667517,,,
Liechtenstein,,,,1975,23030,,242181078.2,,,
Liechtenstein,,,,1976,23416,,267835514,,,
Liechtenstein,,,,1977,23803,,298309815.8,,,
Liechtenstein,,,,1978,24205,,429450147.5,,,
Liechtenstein,,,,1979,24616,,494579500.5,,,
Liechtenstein,,,,1980,25003,,525567342.3,,,
Liechtenstein,,,,1981,25346,,502909417.5,,,
Liechtenstein,,,,1982,25689,,513179987.9,,,
Liechtenstein,,,,1983,26055,,515073920.7,,,
Liechtenstein,,,,1984,26420,,494036812.6,,,
Liechtenstein,,,,1985,26785,,520037686.3,,,
Liechtenstein,,,,1986,27159,,766047294,,,
Liechtenstein,,,,1987,27542,,1034867609,,,
Liechtenstein,,,,1988,27944,,1141916217,,,
Liechtenstein,,,,1989,28357,,1100855785,,,
Liechtenstein,,,,1990,28765,,1397231560,,,
Liechtenstein,,,,1991,29168,,1458812601,,,
Liechtenstein,,,,1992,29581,,1603318476,,,
Liechtenstein,,,,1993,30012,,1644510925,,,
Liechtenstein,,,,1994,30447,,1914857877,,78.42195122,
Liechtenstein,,,,1995,30890,,2387048794,,77.3902439,
Liechtenstein,,,,1996,31337,,2461247482,,76.83658537,
Liechtenstein,,,,1997,31770,,2259136038,,76.04634146,
Liechtenstein,,,,1998,32190,,2437348817,,77.74634146,
Liechtenstein,,,,1999,32615,,2575899291,,79.1097561,
Liechtenstein,,,,2000,33026,,2434743786,,76.82682927,
Liechtenstein,,,,2001,33376,,2241032463,,79.27560976,
Liechtenstein,,,,2002,33693,,2372888098,,79.63658537,
Liechtenstein,,,,2003,34000,,2627332546,,79.96097561,
Liechtenstein,,,,2004,34300,,2858151534,,81.77073171,
Liechtenstein,,,,2005,34603,,3126141906,,80.66829268,
Liechtenstein,,,,2006,34889,,3506738882,,80.94878049,
Liechtenstein,,,,2007,35150,,4120576557,,81.29512195,
Liechtenstein,,,,2008,35401,,4569703349,,82.68292683,
Liechtenstein,,,,2009,35675,,3869164135,,81.5,
Liechtenstein,,,,2010,35926,,4285908797,,81.84146341,
Liechtenstein,,,,2011,36189,,4532105463,,81.79268293,
Liechtenstein,,,,2012,36505,,3807892638,,82.38292683,
Liechtenstein,,,,2013,36806,,5110561612,,82.26097561,
Liechtenstein,,,,2014,37096,,5374223245,,82.07317073,
Liechtenstein,,,,2015,37355,167809.2699,5162508404,,82.65609756,
Liechtenstein,,,,2016,37609,,5985930501,,82.25853659,
Liechtenstein,,,,2017,37889,,6748709241,,83.74634146,
Liechtenstein,,,,2018,38181,,6917596481,,83.04146341,
Liechtenstein,,,,2019,38482,,6269829690,,84.16097561,
Liechtenstein,,,,2020,38756,,6866331076,,81.65853659,
Liechtenstein,,,,2021,39039,,7098789074,,84.40243902,
Liechtenstein,,,,2022,39327,,,,,
Lithuania,,,,1960,2778550,,,,69.84731707,
Lithuania,,,,1961,2823550,,,,70.10268293,
Lithuania,,,,1962,2863350,,,,69.09536585,
Lithuania,,,,1963,2898950,,,,70.20439024,
Lithuania,,,,1964,2935200,,,,71.50902439,
Lithuania,,,,1965,2971450,,,,71.32512195,
Lithuania,,,,1966,3008050,,,,71.5202439,
Lithuania,,,,1967,3044400,,,,71.60390244,
Lithuania,,,,1968,3078850,,,,71.31365854,
Lithuania,,,,1969,3107321,,,,70.92853659,
Lithuania,,,,1970,3139689,,,,70.80439024,
Lithuania,,,,1971,3179041,,,,71.73536585,
Lithuania,,,,1972,3213622,,,,71.02463415,
Lithuania,,,,1973,3244438,,,,71.33219512,
Lithuania,,,,1974,3273894,,,,71.24414634,
Lithuania,,,,1975,3301652,,,,70.86731707,
Lithuania,,,,1976,3328664,,,,70.95804878,
Lithuania,,,,1977,3355036,,,,70.8095122,
Lithuania,,,,1978,3379514,,,,70.60463415,
Lithuania,,,,1979,3397842,,,,70.48219512,
Lithuania,,,,1980,3413202,,,,70.48219512,
Lithuania,,,,1981,3432947,,,,70.46073171,
Lithuania,,,,1982,3457179,,,,70.83682927,
Lithuania,,,,1983,3485192,,,,70.77780488,
Lithuania,,,,1984,3514205,,,,70.32,
Lithuania,,,,1985,3544543,,,,70.50121951,
Lithuania,,,,1986,3578914,,,,72.08073171,
Lithuania,,,,1987,3616367,,,,71.93463415,
Lithuania,,,,1988,3655049,,,,71.76219512,
Lithuania,,,,1989,3684255,,,,71.42536585,
Lithuania,,,,1990,3697838,,,,71.16073171,
Lithuania,,,,1991,3704134,,,,70.36414634,
Lithuania,,,,1992,3700114,,,1020.620565,70.23439024,
Lithuania,,,,1993,3682613,,,410.4518586,68.9104878,
Lithuania,,,,1994,3657144,,,72.25468162,68.5302439,
Lithuania,,,,1995,3629102,4936.020215,7853767866,39.64762903,69.00634146,
Lithuania,,,,1996,3601613,5230.260192,8295451877,24.62519539,70.10804878,
Lithuania,,,,1997,3575137,5706.895261,9926974536,8.881048485,70.90902439,
Lithuania,,,,1998,3549331,6178.123821,10988111351,5.067553858,71.2195122,
Lithuania,,,,1999,3524238,6151.082964,10710222702,0.727550627,71.57073171,
Lithuania,,,,2000,3499536,6423.420676,11317713423,0.981615479,72.0195122,
