country,,,numeric_code,indicator,time_period,obs_value,sex,,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected
Japan,,,392,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,84,Total,,%,Estimated value,Free,
Japan,,,392,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,98,Total,,%,Estimated value,Free,
Japan,,,392,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,93,Total,,%,Estimated value,Free,
Japan,,,392,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,99,Total,,%,Estimated value,Free,
Japan,,,392,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,97,Total,,%,Estimated value,Free,
Japan,,,392,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,95,Total,,%,Estimated value,Free,
Japan,,,392,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,98,Total,,%,Estimated value,Free,
Japan,,,392,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,98,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,29,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,67,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,58,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,89,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,95,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,90,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,95,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,95,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,95,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,95,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,96,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,98,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,95,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,98,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,99,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,99,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,94,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,86,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,76,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,76,Total,,%,Estimated value,Free,
Jordan,,,400,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,76,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,90,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,93,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,86,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,90,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,93,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,99,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,99,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,99,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,98,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,95,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,99,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,99,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,65,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,69,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,99,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,99,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,97,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,96,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,96,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,96,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,95,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,95,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,95,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,95,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,95,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,95,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,95,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,87,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,93,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,94,Total,,%,Estimated value,Free,
Kazakhstan,,,398,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,93,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,76,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,82,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,80,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,86,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,90,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,90,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,92,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,94,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,96,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,96,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,97,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,97,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,96,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,96,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,99,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,88,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,91,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,94,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,91,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,87,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,87,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,85,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,92,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,92,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,98,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,99,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,99,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,99,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,97,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,92,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,94,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,87,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,99,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,89,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,95,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,93,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,92,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,97,Total,,%,Estimated value,Free,
Kenya,,,404,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,97,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1980,66,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1981,68,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1982,91,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,72,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,54,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,62,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,65,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,68,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,98,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,99,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,93,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,94,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,79,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,87,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,60,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,47,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,99,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,99,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,97,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,70,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,80,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,85,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,88,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,91,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,94,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,93,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,91,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,90,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,83,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,76,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,87,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,86,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,95,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,86,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,72,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,79,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,79,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,89,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,90,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,92,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,93,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,96,Total,,%,Estimated value,Free,
Kiribati,,,296,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,96,Total,,%,Estimated value,Free,
Kuwait,,,414,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,84,Total,,%,Estimated value,Free,
Kuwait,,,414,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,94,Total,,%,Estimated value,Free,
Kuwait,,,414,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,99,Total,,%,Estimated value,Free,
Kuwait,,,414,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,99,Total,,%,Estimated value,Free,
Kuwait,,,414,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,98,Total,,%,Estimated value,Free,
Kuwait,,,414,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,99,Total,,%,Estimated value,Free,
Kuwait,,,414,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,97,Total,,%,Estimated value,Free,
Kuwait,,,414,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,99,Total,,%,Estimated value,Free,
Kuwait,,,414,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,99,Total,,%,Estimated value,Free,
Kuwait,,,414,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,99,Total,,%,Estimated value,Free,
Kuwait,,,414,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,96,Total,,%,Estimated value,Free,
Kuwait,,,414,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,99,Total,,%,Estimated value,Free,
Kuwait,,,414,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,96,Total,,%,Estimated value,Free,
Kuwait,,,414,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,97,Total,,%,Estimated value,Free,
Kuwait,,,414,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,98,Total,,%,Estimated value,Free,
Kuwait,,,414,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,99,Total,,%,Estimated value,Free,
Kuwait,,,414,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,99,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,97,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,95,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,97,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,96,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,99,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,97,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,94,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,99,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,96,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,99,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,99,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,99,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,98,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,96,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,99,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,98,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,99,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,98,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,98,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,98,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,98,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,98,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,97,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,97,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,97,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,97,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,97,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,96,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,96,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,97,Total,,%,Estimated value,Free,
Kyrgyzstan,,,417,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,97,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1981,4,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1982,6,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,7,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,7,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,8,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,10,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,15,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,27,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,29,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,26,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,34,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,34,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,42,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,69,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,62,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,61,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,58,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,56,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,63,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,69,Total,,%,Estimated value,Free,
